timeFiles,File,Fp1_BaselineCorrectionCONSISTENT,Fp1_BaselineCorrectionMISLEADING,Fp1_BaselineCorrectionCONTROL,Fz_BaselineCorrectionCONSISTENT,Fz_BaselineCorrectionMISLEADING,Fz_BaselineCorrectionCONTROL,F3_BaselineCorrectionCONSISTENT,F3_BaselineCorrectionMISLEADING,F3_BaselineCorrectionCONTROL,F7_BaselineCorrectionCONSISTENT,F7_BaselineCorrectionMISLEADING,F7_BaselineCorrectionCONTROL,FT9_BaselineCorrectionCONSISTENT,FT9_BaselineCorrectionMISLEADING,FT9_BaselineCorrectionCONTROL,FC5_BaselineCorrectionCONSISTENT,FC5_BaselineCorrectionMISLEADING,FC5_BaselineCorrectionCONTROL,FC1_BaselineCorrectionCONSISTENT,FC1_BaselineCorrectionMISLEADING,FC1_BaselineCorrectionCONTROL,C3_BaselineCorrectionCONSISTENT,C3_BaselineCorrectionMISLEADING,C3_BaselineCorrectionCONTROL,T7_BaselineCorrectionCONSISTENT,T7_BaselineCorrectionMISLEADING,T7_BaselineCorrectionCONTROL,TP9_BaselineCorrectionCONSISTENT,TP9_BaselineCorrectionMISLEADING,TP9_BaselineCorrectionCONTROL,CP5_BaselineCorrectionCONSISTENT,CP5_BaselineCorrectionMISLEADING,CP5_BaselineCorrectionCONTROL,CP1_BaselineCorrectionCONSISTENT,CP1_BaselineCorrectionMISLEADING,CP1_BaselineCorrectionCONTROL,Pz_BaselineCorrectionCONSISTENT,Pz_BaselineCorrectionMISLEADING,Pz_BaselineCorrectionCONTROL,P3_BaselineCorrectionCONSISTENT,P3_BaselineCorrectionMISLEADING,P3_BaselineCorrectionCONTROL,P7_BaselineCorrectionCONSISTENT,P7_BaselineCorrectionMISLEADING,P7_BaselineCorrectionCONTROL,O1_BaselineCorrectionCONSISTENT,O1_BaselineCorrectionMISLEADING,O1_BaselineCorrectionCONTROL,Oz_BaselineCorrectionCONSISTENT,Oz_BaselineCorrectionMISLEADING,Oz_BaselineCorrectionCONTROL,O2_BaselineCorrectionCONSISTENT,O2_BaselineCorrectionMISLEADING,O2_BaselineCorrectionCONTROL,P4_BaselineCorrectionCONSISTENT,P4_BaselineCorrectionMISLEADING,P4_BaselineCorrectionCONTROL,P8_BaselineCorrectionCONSISTENT,P8_BaselineCorrectionMISLEADING,P8_BaselineCorrectionCONTROL,TP10_BaselineCorrectionCONSISTENT,TP10_BaselineCorrectionMISLEADING,TP10_BaselineCorrectionCONTROL,CP6_BaselineCorrectionCONSISTENT,CP6_BaselineCorrectionMISLEADING,CP6_BaselineCorrectionCONTROL,CP2_BaselineCorrectionCONSISTENT,CP2_BaselineCorrectionMISLEADING,CP2_BaselineCorrectionCONTROL,C4_BaselineCorrectionCONSISTENT,C4_BaselineCorrectionMISLEADING,C4_BaselineCorrectionCONTROL,T8_BaselineCorrectionCONSISTENT,T8_BaselineCorrectionMISLEADING,T8_BaselineCorrectionCONTROL,FT10_BaselineCorrectionCONSISTENT,FT10_BaselineCorrectionMISLEADING,FT10_BaselineCorrectionCONTROL,FC6_BaselineCorrectionCONSISTENT,FC6_BaselineCorrectionMISLEADING,FC6_BaselineCorrectionCONTROL,FC2_BaselineCorrectionCONSISTENT,FC2_BaselineCorrectionMISLEADING,FC2_BaselineCorrectionCONTROL,F4_BaselineCorrectionCONSISTENT,F4_BaselineCorrectionMISLEADING,F4_BaselineCorrectionCONTROL,F8_BaselineCorrectionCONSISTENT,F8_BaselineCorrectionMISLEADING,F8_BaselineCorrectionCONTROL,Fp2_BaselineCorrectionCONSISTENT,Fp2_BaselineCorrectionMISLEADING,Fp2_BaselineCorrectionCONTROL
300500,Training_000032_017,-0.000001,0,0.000002,2.034493,-2.103166,-2.6599,2.978084,-0.927391,-1.376736,3.824801,5.767796,5.372875,0.525424,-0.506277,4.46298,2.245219,1.414399,1.018637,0.532145,0.551654,-1.157161,-0.578681,3.412802,0.360981,0.509936,0.76211,0.066964,-1.919521,-1.918212,3.000743,1.872771,3.613796,3.617181,0.929862,4.563297,2.048113,1.500799,4.105699,2.955964,1.336791,4.645961,2.229773,3.2856,5.441986,5.037154,-1.264309,0.471681,-1.311775,-3.225865,-3.40585,-2.568333,-1.403524,-0.585706,0.148889,1.849751,4.95861,4.79541,1.597488,3.471657,4.546964,-0.988585,-2.884594,0.512005,0.205907,3.159415,3.56428,1.906751,5.771879,3.774996,-0.654887,2.816624,0.826453,-1.924095,-3.135608,-0.864687,-8.100392,-13.423514,-8.585649,-4.365358,-6.012596,-5.730848,2.014234,0.329236,-1.127533,0.920765,-3.804469,-4.476106,-9.718666,-16.468584,-14.294591,3.764144,-3.380111,-4.772104
300500,Training_000033_018,-0.000001,0,0.000001,-1.565773,-2.177214,1.358167,0.787289,0.297051,1.308395,5.228578,7.071259,-0.402236,1.451209,2.965432,-4.713226,1.141505,1.002079,-2.813686,0.04229,-1.394339,0.395455,2.164642,-0.063526,-1.854161,0.151403,3.112631,-4.671854,-0.039309,5.523355,-2.860141,2.28354,1.580423,-1.371587,3.52691,2.184285,1.805923,4.777896,3.320526,4.70594,3.902562,2.993471,2.203878,2.501776,4.963598,2.353332,2.161654,2.440649,1.04087,1.712591,2.097127,1.373455,2.942041,2.876668,3.272031,3.731922,2.894931,5.874835,3.264371,2.276747,5.317893,-1.791679,-5.660037,3.945992,0.933849,-0.15631,1.950801,3.233387,1.533762,4.361995,0.987843,-0.992506,1.651089,-5.329572,-4.28414,-3.940925,-12.08623,-11.772864,-8.928769,-5.719666,-5.47135,-4.162827,-1.035467,-1.978828,1.268157,-2.67413,-4.092424,-0.163925,-14.018416,-9.972074,-10.825709,-3.358542,-0.749118,0.655245
300500,Training_000034_019,-0.000003,0.000002,0,-4.047305,-4.152593,-4.914843,2.923208,1.229379,1.296436,24.465776,20.472511,19.643883,17.574606,16.562294,13.61905,11.232776,9.540429,8.793838,-0.033322,-0.399321,-0.1617,5.619385,3.312756,3.94029,11.617469,10.335202,9.400839,17.345808,6.074265,4.577577,8.925207,6.577316,7.336717,4.736682,1.944397,4.527247,3.727462,0.407288,6.082203,8.649552,5.56764,9.057327,10.841975,10.024262,10.565469,4.453605,4.355637,5.629251,0.731864,1.388129,2.494841,-0.029606,2.30179,4.314724,3.408437,1.961695,5.96174,1.4423,2.39269,3.959112,-9.503258,-3.22086,-10.724788,-2.703706,-0.941541,-0.061643,1.574404,0.039817,2.867859,-3.872361,-2.806128,-2.000244,-13.035445,-10.640173,-12.262006,-30.332098,-21.667139,-26.912628,-16.593412,-12.50403,-14.549361,-4.436487,-3.904495,-4.199188,-10.24826,-8.716465,-10.239962,-33.989693,-25.709475,-29.600067,-10.929623,-9.056838,-8.059387
300500,Training_000035_020,0,0,-0.000001,-1.150946,-0.432015,-0.526324,-2.525985,-1.416512,2.388013,-6.413692,-5.666821,0.349762,-6.726713,-5.821907,-0.180564,-4.43786,-2.959934,4.526961,-1.178166,-1.557971,-1.457269,-0.621264,0.03192,0.996927,-3.838497,-4.346611,-6.447034,-1.214638,-3.762134,0.599408,-0.767159,-1.334812,-0.674583,1.44017,2.092243,-0.058799,3.633937,4.142894,0.671455,2.61733,1.154723,0.88617,0.854119,-1.560086,2.464033,2.746864,1.535077,0.4498,2.111699,2.903229,-1.671089,2.540986,3.702847,0.190064,3.389609,3.530784,0.339705,3.356824,2.242162,2.657851,-0.539541,-1.165058,-0.755686,3.01489,1.417469,0.817213,3.641936,2.171099,-0.891126,2.507199,0.937885,-0.623175,0.600052,2.291602,-0.003075,-1.998027,-2.419694,-1.825896,-0.992021,1.298618,1.11399,-0.204975,-0.108955,-0.681092,-0.284714,0.027773,-0.260636,-1.96562,0.044095,-1.155228,1.620952,2.266307,0.460228
300500,Training_000036_021,0.000001,-0.000001,0,-2.949458,-3.232942,-0.944981,5.840115,3.577161,5.275664,28.476257,20.857325,18.384359,24.52491,17.386414,13.58233,14.297767,9.820222,9.660421,2.255985,2.333966,2.747582,5.987041,6.038977,4.563956,13.924661,9.249137,8.397055,10.753907,5.419604,6.294471,6.639669,6.867411,5.201672,2.229792,5.599764,2.952534,1.101772,5.298985,1.757914,3.966305,6.163965,3.980143,7.155879,7.323884,5.655802,3.004975,5.557776,2.525975,0.282595,2.958145,1.803472,1.97769,-4.210701,-5.751416,-0.336289,2.668807,0.921688,-1.310616,1.110998,0.613537,-11.220223,-11.693573,-8.793544,-5.613479,-3.77828,-2.65726,-0.250507,2.625086,0.688972,-4.140701,-1.955318,-2.211038,-12.169536,-11.508199,-7.885994,-24.130001,-23.104357,-16.765165,-13.579624,-12.446016,-9.763603,-3.761372,-2.524918,-2.09964,-9.74235,-8.417829,-6.230229,-28.000517,-26.566992,-21.728918,-15.371268,-13.802211,-10.845376
300500,Training_000037_022,0,0,0.000001,-1.519985,-1.47696,-2.455894,1.561782,2.463716,1.561635,11.581701,13.53357,13.024576,5.573661,8.705268,8.530624,4.95542,5.97798,7.536151,0.037759,0.70405,-0.299837,2.184062,1.996484,1.952496,3.063509,3.106174,3.002863,-0.622435,1.690806,2.794821,3.614943,4.035392,4.964951,4.180314,2.390029,1.518937,6.18217,2.835709,2.163178,4.687741,3.469563,3.749515,6.31021,5.540325,7.757362,5.880668,3.471022,2.850379,4.643598,1.318465,0.087335,5.651598,1.434002,1.80762,4.845496,2.228283,3.208733,4.188972,2.011461,4.298934,-4.504605,-3.541626,-2.100589,0.153543,0.013729,0.962007,3.935771,1.584065,0.785408,-1.585477,-1.180072,-0.839785,-9.029252,-8.155829,-8.837159,-18.411886,-14.318746,-15.357555,-11.425476,-8.691927,-8.608416,-2.053284,-2.429415,-2.461385,-7.573339,-7.069869,-5.70182,-21.48872,-17.001175,-19.698061,-6.831372,-4.872965,-4.526258
300500,Training_000038_023,-0.000001,0,0,-4.613954,-3.817023,-6.596036,-0.294403,0.708202,-2.701841,9.534685,11.528203,11.127059,12.537013,14.957335,13.822674,5.240467,6.606478,4.569347,-1.459525,0.361613,-2.583965,4.318315,0.578545,0.786308,6.79315,7.966235,7.092089,2.845918,2.841467,5.373119,5.627266,5.303419,5.154571,3.501628,1.202888,3.149703,5.380254,1.11483,3.842759,5.592065,4.031737,5.041526,6.961272,6.929782,7.193327,5.64108,5.163124,6.382063,4.714542,3.310016,4.258687,4.832752,3.019729,5.838796,4.015597,1.418314,2.807749,3.506651,3.322838,5.127326,-3.593408,-2.633381,-0.837889,0.236595,-1.469859,-0.785033,1.386993,0.327152,1.390635,-2.493485,-3.032859,-2.961023,-7.762454,-7.047616,-7.023098,-17.192305,-16.882206,-14.89956,-9.983532,-7.730939,-9.415985,-4.609889,-3.610919,-4.103382,-8.274428,-6.874636,-9.603197,-23.533665,-18.676777,-20.805023,-9.393167,-8.066094,-10.251158
300500,Training_000039_024,-0.000002,-0.000001,0,0.221178,0.927971,-1.911211,-0.142428,1.816304,-0.029662,0.785224,3.547741,3.955817,-0.249138,2.821593,3.084638,-0.59801,2.097729,1.600888,0.417341,0.774135,-0.130005,-0.334885,1.679308,1.357167,-1.554458,2.451186,2.127739,-0.753815,5.064341,4.826353,-0.133558,2.080714,2.318738,1.901085,1.815416,3.624177,3.492067,0.711975,4.725149,1.433829,1.859991,3.77217,0.475183,3.014735,3.686151,0.959594,0.247434,1.34542,0.128769,-1.645987,-0.968842,2.253004,-1.537352,-0.049696,3.658643,-1.353868,2.381584,4.459265,-1.0679,1.158793,-1.879531,-1.385123,-3.818917,1.812226,-1.489791,0.235732,1.77468,-0.640308,3.222401,-0.132848,-1.280345,0.114982,-2.464209,-3.448062,-4.310614,-4.255813,-7.478489,-9.503698,-2.659768,-3.322443,-5.312633,-0.355308,0.51749,-1.352741,-2.11944,-0.420287,-4.257879,-5.508199,-4.961372,-10.380057,-0.892699,-2.22247,-2.812611
300500,Training_000040_025,0.000001,0,0,-2.448562,-3.544093,-1.42256,4.761451,0.757685,2.593957,17.820692,10.642661,9.52495,8.835566,3.092873,3.628269,11.07933,4.195235,4.903779,2.33601,-0.741499,1.744984,7.061984,2.129826,3.376635,7.623422,3.528424,3.920651,3.345204,3.262607,1.762471,7.202325,3.938433,4.570852,6.565741,3.621803,3.663919,6.596312,5.366454,4.081307,7.431941,5.731692,5.039337,5.793139,5.627592,4.754608,5.353725,6.007905,4.387434,3.414492,4.657762,3.162936,2.048819,4.683268,3.283911,2.309747,4.259762,2.633407,-1.199916,3.008842,1.71215,-6.046395,-1.668584,-2.877184,-3.269782,0.088103,-0.77557,2.707623,3.080238,2.132583,-3.781502,-1.686621,-1.50485,-11.70076,-6.934619,-7.235912,-16.869946,-12.551207,-13.098664,-16.737837,-10.430974,-10.276776,-3.905022,-3.801621,-1.529465,-10.859572,-8.589761,-6.600155,-29.872288,-22.889872,-22.23349,-8.801836,-5.243112,-5.017997
300500,Training_000041_026,0,-0.000001,0,-4.641857,-4.79327,-5.7401,-0.441694,-1.952353,0.296479,13.275515,10.400466,14.699983,10.969292,8.336082,12.039812,6.416515,4.79647,7.34638,-0.697815,-0.755362,-0.726849,3.703244,3.472706,4.584921,6.67182,4.41806,6.416057,1.462608,2.007485,4.094635,5.881699,5.543047,7.255023,4.131896,4.802481,5.460186,7.015691,7.510201,7.184335,6.840518,6.680458,9.091504,7.1619,7.144397,7.554788,6.05231,6.570098,5.800635,5.127131,5.818617,5.237081,6.583817,6.703263,6.552571,6.557131,7.017812,6.529035,5.304075,5.826371,4.329015,-0.225232,1.651719,4.199939,-0.142404,0.302297,-0.588493,2.09921,3.608228,1.596152,-3.366114,-2.588234,-3.957737,-10.917583,-11.634465,-12.571247,-20.961384,-21.544903,-22.964586,-14.290614,-13.804927,-16.285038,-4.39452,-3.66982,-5.472707,-8.648894,-9.508633,-9.388309,-26.577942,-25.741205,-29.939308,-9.723094,-8.268756,-12.504505
300500,Training_000042_027,0,-0.000002,0,-1.052593,0.231386,-1.949564,6.556937,6.240492,4.345663,21.399712,14.854183,16.465834,12.221768,6.021903,7.680601,9.342896,7.101994,6.388613,1.18952,1.327549,0.860407,5.058903,4.149125,4.424429,7.908894,5.802157,5.069018,2.705291,-2.479601,1.182536,5.352259,5.607325,5.790279,2.485324,2.923783,4.451131,1.977054,3.584183,4.848231,2.907351,4.074123,5.464992,2.972374,3.646487,6.060216,3.065858,3.286371,3.905912,1.207321,1.336548,0.900101,0.385949,1.758164,0.804555,0.478697,2.097296,1.263144,-0.241187,0.366969,0.872297,-5.205792,-4.300148,-5.198858,-3.550933,-0.885718,-2.693341,-0.764635,0.541623,1.039319,-5.052762,-3.016744,-3.537224,-9.389077,-6.533443,-9.540868,-15.605975,-16.151169,-15.882841,-11.15485,-9.050289,-10.603045,-3.95729,-2.007716,-2.748783,-7.796171,-7.34434,-6.701459,-19.785458,-17.138357,-20.015907,-3.097911,-5.649878,-3.269474
550800,Training_000018,-0.000003,0,0.000001,-1.468727,-1.419713,-0.704723,0.105252,0.801648,1.219164,3.806652,8.879218,3.819902,2.63477,5.86874,2.500076,2.001275,4.807696,2.971927,-1.189534,-0.592849,-0.252397,-0.094899,1.312822,1.68938,2.443898,3.018065,1.634818,1.470231,3.98668,1.805856,1.400561,2.534988,2.180093,-1.51709,-0.613782,0.745793,-2.279103,-1.426538,-0.676937,-0.763247,0.527587,0.982923,1.889131,2.682182,1.52989,0.642946,0.452831,0.856379,-1.248224,-1.944341,0.018857,-0.010811,-3.293438,0.251086,-0.628651,-2.092925,0.083243,1.916516,-2.7589,-0.278438,1.222669,-0.969345,-1.705077,0.189958,-1.574856,-0.776995,-1.442765,-1.407477,-0.221054,-0.961213,-1.002123,-0.764376,0.226251,-1.854715,-2.007413,-1.065274,-3.209154,-3.297502,-1.287241,-2.556461,-2.840841,-1.527982,-1.162849,-1.442188,-1.937602,-1.81593,-2.256468,-4.20482,-5.88807,-4.79854,3.319107,1.901077,0.518039
550800,Training_000019_002,0,0,-0.000001,-2.685724,-3.129121,-3.206874,3.972193,3.802318,2.033163,19.55966,19.188671,16.446051,13.300508,13.053437,11.042889,9.018509,8.004944,6.92931,-1.288074,-1.899973,-0.865859,2.284602,1.058714,1.563309,8.833965,7.7713,7.161368,5.735239,5.806999,4.928074,4.054715,3.037433,2.637491,-0.224327,-1.030351,-0.069804,-0.808626,-0.578921,0.015742,1.497365,1.301561,0.744091,5.027787,5.247272,3.168757,2.011241,2.298672,1.573594,0.988474,1.467793,0.647047,0.938627,1.316623,0.656568,-0.452383,-0.620204,-0.030977,0.684272,0.61582,1.187346,-0.839197,-2.346059,-1.584894,-2.030205,-2.604782,-0.918095,-1.236824,-1.955016,-0.339372,-3.16097,-4.397162,-1.963241,-5.749067,-5.862033,-4.195023,-8.438982,-7.136175,-7.455366,-8.287783,-5.097673,-4.084282,-4.251979,-4.829119,-3.379659,-7.878834,-7.067792,-6.73796,-16.847958,-15.342522,-15.743456,-11.471082,-6.878003,-9.312284
550800,Training_000020_003,-0.000001,0,0,-1.691854,-1.80309,-1.323368,12.167583,11.308165,12.096562,43.759541,42.546135,44.00214,25.962471,22.724455,23.694386,18.444592,19.459253,19.000315,2.40081,2.224604,3.168572,9.499143,8.899223,9.391856,17.140518,18.593056,10.941543,-3.51099,7.474421,-2.509512,9.812959,8.666701,8.940207,3.611343,2.987141,3.06309,1.713713,0.389408,1.074843,6.013667,4.79216,3.394336,5.552242,7.079903,4.171259,-1.190054,1.057859,-0.086701,-3.123904,-1.801658,-1.815704,-4.481202,-3.488475,-2.621056,-1.843517,-2.86424,-2.219358,-5.148085,-3.908763,-2.806416,-9.927678,-6.747437,-7.46529,-7.752473,-8.105699,-6.581011,-0.525161,-1.558286,-0.549261,-5.562375,-6.620853,-4.630327,-10.25344,-11.461251,-13.082009,-23.313931,-22.560368,-23.378752,-17.240843,-18.241438,-16.721853,-3.686057,-3.786214,-2.074337,-13.440666,-14.291956,-12.900051,-39.31292,-40.6703,-39.136169,-4.420113,-10.070239,-4.393607
550800,Training_000021_004,-0.000001,0.000001,0,-1.164579,-2.034807,-0.663149,5.692617,3.440768,6.168283,18.433701,11.67832,21.347311,11.852404,6.382782,13.470642,11.325495,7.72512,11.731806,1.248182,0.140043,1.192995,2.913946,1.067766,1.465552,8.157996,4.699134,9.684075,-0.985446,-0.085916,-0.654206,5.589556,4.097033,6.176436,5.949978,5.35623,7.881317,1.784371,1.50484,0.137751,2.563574,1.62613,1.003784,1.575707,1.300384,1.856932,-0.165188,-0.440698,-0.372106,-1.175464,-1.083599,-3.124142,-1.783487,-1.118108,-3.732902,-1.379118,-0.313216,-3.025987,-2.688173,-1.669676,-4.9527,-3.219371,-1.150545,-4.674668,-3.488715,-1.266803,-4.173796,-0.741633,-0.815319,-2.709833,-2.356917,0.36912,-2.728911,-6.901217,-3.900658,-6.672775,-13.987642,-8.846838,-13.396138,-8.654095,-6.23045,-9.161377,-4.175468,-4.246599,-4.895587,-5.887044,-5.740138,-6.419591,-15.941966,-10.542764,-15.606311,0.731361,0.661956,4.760384
550800,Training_000022_005,0.000001,0,0.000001,-1.76741,-0.760859,-2.756209,7.9577,7.654146,4.41302,30.269089,23.800079,18.072727,19.271067,13.813376,10.504046,16.69491,13.622264,10.304825,2.436225,3.165621,1.49523,7.202039,7.003249,5.66533,13.098789,9.512524,6.674505,7.791175,5.288883,3.747385,8.327656,6.924275,5.307218,2.361823,3.108361,3.382361,0.429319,0.943201,1.89502,3.649437,4.230592,3.837295,6.17325,4.757389,5.273185,2.536541,2.419772,3.183063,0.509459,0.382476,1.726337,0.399685,1.235135,2.781038,-1.258378,-0.066559,1.018109,-3.043825,-2.120082,0.042145,-7.691199,-7.147056,-5.60349,-5.901453,-4.961155,-3.288882,-1.674543,-0.985568,0.339858,-5.95269,-4.827668,-4.388296,-12.574063,-11.071486,-8.967778,-21.385242,-19.223728,-16.357725,-15.808558,-14.188604,-11.751014,-5.219094,-4.395641,-4.842371,-10.435786,-9.041207,-8.099915,-32.270454,-28.246321,-23.547649,-2.680136,-0.705899,0.569084
550800,Training_000023_007,0,-0.000001,0,-5.493931,-4.793002,-3.002721,6.567139,0.332666,3.459577,31.826691,13.613875,13.952718,18.732622,7.784694,8.000971,13.616419,5.518743,5.106248,-2.185234,-3.365621,-0.862993,3.125302,1.701429,2.668205,10.718046,4.89947,5.201403,6.933337,3.716113,1.999349,5.472178,3.708074,4.39261,-1.676852,0.16222,0.543808,-2.677476,-0.607807,0.730249,1.187564,2.890602,3.578651,5.863767,5.750412,4.58637,1.737464,5.778781,3.980187,0.73588,4.507276,2.837437,2.634892,5.863895,3.372146,-1.070698,0.428104,1.33997,0.586639,1.154109,0.308014,-2.071537,-1.056484,-3.101698,-3.06319,-1.972953,-1.864448,-4.154008,-1.866536,-1.267194,-5.887217,-3.946798,-3.167433,-8.214297,-4.93468,-6.08176,-13.142495,-8.049741,-10.08472,-12.043547,-8.302071,-8.094803,-7.043918,-5.086718,-4.16432,-10.670948,-7.410557,-6.142745,-22.888441,-14.418461,-15.587807,-2.743377,0.126086,-0.235405
550800,Training_000024_008,0,0,0.000001,-2.284986,-2.911896,-1.406073,7.639692,4.557034,9.09459,34.265491,19.080799,37.609112,20.633186,11.272033,23.087557,17.514771,10.350328,20.219419,3.285813,1.190427,4.348793,7.503023,4.414032,7.673637,13.795869,8.157525,15.523968,7.094135,3.95853,8.50822,7.493592,5.124187,9.041091,3.303477,2.587172,3.353317,0.997867,1.677108,0.057903,3.529853,2.740751,3.926295,4.996799,3.449936,5.236483,0.98494,0.343025,-1.129565,-1.206031,-0.663801,-1.653847,-1.077651,0.817413,-0.525894,-1.36424,-0.051262,-1.289256,-5.242069,0.190711,-4.692792,-8.453988,-3.797905,-8.906289,-5.991489,-2.977268,-6.881325,0.250083,0.453632,-0.541348,-5.495626,-3.65397,-6.453552,-13.849008,-8.77396,-16.006552,-22.914562,-14.261041,-26.352879,-15.614147,-10.405862,-17.91581,-3.591233,-4.042428,-2.052379,-10.026287,-6.99797,-9.974765,-32.521645,-20.800938,-36.737019,-4.838486,-1.610091,-5.516943
550800,Training_000025_010,0.000001,0.000001,-0.000001,-1.359811,-0.903461,-2.347708,7.06676,6.154156,4.313538,20.66515,19.168024,18.221048,14.516061,13.01277,11.713775,12.110046,10.539195,9.542937,-0.121352,1.125608,0.123181,3.41726,3.138809,3.343022,8.507258,9.031227,6.776039,4.796764,7.158332,3.890833,4.911763,5.160179,4.353808,-0.836852,-0.454469,1.769088,-1.625901,-1.28181,0.769482,-0.14476,0.437415,3.051095,4.221308,4.62883,3.164712,-1.725766,-0.642266,0.046345,-3.419909,-1.916053,-1.034656,-2.03525,-1.313521,-0.278092,0.597202,0.887877,1.459277,-0.063776,0.602264,0.418875,-2.226809,-1.748978,-1.192255,0.704243,0.48428,0.479147,-1.654031,-1.550661,0.16739,-2.409551,-2.738346,-1.964411,-5.882903,-7.270389,-6.575611,-13.675528,-15.315259,-15.583562,-6.315233,-7.175957,-7.710792,-3.993742,-3.76431,-3.826755,-4.50923,-5.446409,-6.874186,-22.755682,-23.697948,-22.211502,-3.625676,-3.346249,-2.508685
550800,Training_000026_011,0,0,-0.000001,-1.33561,-0.688865,-1.647104,1.986373,0.733321,2.154534,7.312943,1.310393,7.417631,7.21084,-0.341942,5.584934,4.413476,0.73784,4.388393,0.902252,0.218122,0.78575,2.793015,1.142013,3.168776,4.612305,1.22392,5.715275,1.934266,0.294555,3.934294,3.510888,1.379729,4.334357,2.885968,2.475234,2.676541,2.788963,1.923512,3.214164,3.594607,1.588817,4.210127,0.633955,0.570055,0.792502,2.409881,0.100244,2.07941,2.523175,0.566455,1.597597,1.499616,0.813876,1.680022,2.047427,1.444659,1.492672,0.633955,0.570055,0.792502,-2.583493,-0.536294,-2.410961,-0.604256,-0.297038,-2.213401,1.582448,0.954581,1.17229,-0.805854,-0.563822,-1.613224,-4.309342,-1.501877,-5.490065,-9.779275,-3.312606,-8.472293,-6.258311,-2.962113,-7.045846,-1.563335,-1.4438,-1.581188,-6.315957,-2.973208,-7.165228,-13.863839,-5.547974,-14.591294,-8.491021,1.552106,-5.753679
550800,Training_000027_012,0,0.000001,0,3.145223,-6.320167,3.258417,-2.545968,-2.938894,1.391193,6.020034,1.721678,6.509165,6.882242,0.350608,4.735085,3.012401,1.477579,4.374596,-3.761663,-3.02851,0.283597,1.550497,1.326546,2.670285,4.838316,1.396299,5.417431,5.428785,1.535693,1.526924,4.03321,3.94848,4.904758,0.39424,2.025486,2.103951,0.715081,2.861931,0.527644,2.543498,4.679183,3.602347,4.580912,4.431336,4.889998,1.638199,2.969169,0.940829,0.523165,1.780594,-0.663708,1.64242,2.75073,-0.668407,1.707068,2.585927,-0.191003,2.986704,3.89109,-1.536077,1.190971,1.093042,-5.635677,0.302675,0.110684,-2.250612,-0.445694,0.499136,-0.079503,-1.988245,-1.726138,-1.735882,-2.071181,-1.876481,-5.831629,-4.529703,-4.819878,-7.924073,-4.513547,-2.155798,-3.741197,-6.020366,-4.529479,-2.252007,-7.527778,-5.47756,-3.206852,-10.432341,-4.996895,-9.046261,-6.43104,-1.742073,-2.571898
550800,Training_000028_013,0,0,0,-2.746586,-1.772781,-2.002661,0.755498,0.69246,0.403371,9.644846,8.849599,10.923987,7.709753,9.340289,10.261827,4.646925,3.808447,4.856884,-1.006989,-1.292756,-0.390608,2.065591,1.411007,1.212773,5.497169,5.351714,6.324955,4.621554,6.136059,5.300821,3.194288,2.690515,3.236217,2.077915,-0.135318,1.714107,2.455179,0.364304,2.476002,1.119483,0.834659,1.429271,3.817975,4.211408,3.874249,0.75959,1.962117,1.592342,0.723971,1.407537,1.268871,0.157252,-0.039843,0.311816,0.57521,-0.439932,1.618447,0.107165,0.721603,1.007066,-0.491146,0.052213,-0.866623,-1.220204,-1.19183,-0.692847,1.439812,-0.951701,1.319836,-2.252112,-2.424581,-2.235124,-3.95479,-3.247275,-4.639493,-9.97747,-9.168796,-12.157238,-5.902194,-5.027261,-7.329819,-2.992609,-2.897256,-2.513883,-4.817327,-3.073537,-5.362083,-14.046075,-12.831374,-18.195406,-2.630583,-1.392185,-2.994899
550800,Training_000029_014,0.000001,0,-0.000004,-0.812923,-4.317841,-3.724981,7.014332,3.32222,5.210851,30.96998,24.522718,29.654114,14.86861,11.775327,15.828258,12.20575,8.841616,10.48074,-0.480211,-3.124874,-1.057125,2.205492,0.700654,2.089844,9.596469,6.698281,9.044103,4.389256,5.217078,6.087814,3.953634,3.637583,3.563364,-1.054497,-0.933591,-0.349809,-2.884901,-1.540062,-1.916519,0.15126,1.39918,0.128989,1.810965,3.858532,2.953762,-1.116971,1.195665,0.270449,-2.432303,-0.246563,-1.45118,-1.789831,0.548036,-1.054411,-2.850007,-1.185677,-2.691946,-0.962764,1.126806,-0.372496,-1.355378,1.658929,0.412788,-2.962408,-1.855279,-3.321539,-3.55728,-2.742751,-2.657208,-4.19568,-4.190509,-5.133666,-4.903891,-3.584517,-4.194409,-6.786181,-4.099014,-4.188661,-10.477057,-9.858158,-11.342273,-3.491794,-4.911289,-5.153453,-8.958044,-8.766925,-11.241429,-22.583874,-19.385248,-21.380194,0.145582,0.512888,-1.618091
